time,latitude,longitude,depth,mag,magType,place
2025-09-21T22:50:53.012Z,52.81,161.0671,26.364,4.6,mb,"166 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-21T21:54:36.018Z,51.572,157.9773,79.269,4.5,mb,"102 km E of Ozernovskiy, Russia"
2025-09-21T21:05:46.760Z,39.1842,28.1095,10.0,5.1,mww,"8 km SW of Sındırgı, Turkey"
2025-09-21T20:17:56.883Z,6.5236,-76.2637,10.0,4.9,mb,"25 km WSW of Abriaquí, Colombia"
2025-09-21T19:20:14.483Z,23.7674,120.9029,28.892,4.5,mb,"15 km E of Lugu, Taiwan"
2025-09-21T16:59:27.246Z,29.5925,-42.5327,10.0,5.2,mww,northern Mid-Atlantic Ridge
2025-09-21T15:54:58.033Z,65.8944,-37.5295,10.0,4.5,mb,"31 km N of Tasiilaq, Greenland"
2025-09-21T15:38:47.402Z,52.8686,161.0934,10.0,4.7,mb,"167 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-21T15:19:12.910Z,83.8577,113.1236,10.0,4.9,mb,north of Severnaya Zemlya
2025-09-21T14:39:53.028Z,52.6834,160.9778,10.0,4.7,mb,"163 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-21T13:28:44.880Z,65.8196,-37.5333,10.0,4.6,mb,"23 km NNE of Tasiilaq, Greenland"
2025-09-21T11:07:33.061Z,50.9968,159.2593,10.0,4.5,mb,"200 km ESE of Ozernovskiy, Russia"
2025-09-21T09:30:36.177Z,-1.9492,139.624,35.0,4.5,mb,"133 km WNW of Abepura, Indonesia"
2025-09-21T09:30:27.862Z,51.1987,-178.0221,30.0,5.5,mww,"122 km SW of Adak, Alaska"
2025-09-21T09:08:59.364Z,-31.9653,-66.9423,145.674,4.6,mb,"90 km NNW of Villa General Roca, Argentina"
2025-09-21T08:17:26.299Z,53.0707,159.9801,51.152,4.6,mb,"90 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-21T07:34:47.919Z,-13.6971,122.3503,10.0,4.9,mb,northwest of Australia
2025-09-21T07:14:21.347Z,53.218,161.1654,10.0,4.6,mb,"170 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-21T05:24:49.623Z,83.7465,112.447,10.0,4.9,mww,north of Severnaya Zemlya
2025-09-21T03:35:08.176Z,52.2373,160.1504,35.0,4.8,mb,"138 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-21T03:20:53.169Z,52.2948,160.2652,27.541,5.1,mww,"139 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-21T01:34:10.600Z,-5.553,152.0161,35.0,4.5,mb,"136 km SSW of Kokopo, Papua New Guinea"
2025-09-21T01:21:22.715Z,53.0029,161.1671,35.0,4.5,mb,"170 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-21T01:13:35.389Z,52.9362,161.0947,10.0,5.6,mww,"166 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-21T01:11:19.812Z,-55.7249,-26.8235,35.0,4.5,mb,South Sandwich Islands region
2025-09-20T17:49:16.924Z,49.9488,155.7143,82.536,4.5,mb,"85 km SSW of Severo-Kuril’sk, Russia"
2025-09-20T17:09:22.349Z,53.0926,159.7756,75.658,4.8,mb,"77 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T16:56:17.701Z,-31.8714,-178.6489,39.236,4.6,mb,Kermadec Islands region
2025-09-20T16:39:41.353Z,-14.9077,-177.5607,377.943,4.6,mb,"88 km SE of Alo, Wallis and Futuna"
2025-09-20T16:36:42.282Z,53.104,160.9783,40.665,4.6,mb,"157 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T15:41:49.042Z,-23.4484,-68.581,104.829,4.5,mb,"71 km SSW of San Pedro de Atacama, Chile"
2025-09-20T15:31:09.292Z,-58.0595,-24.6223,10.0,5.2,mb,South Sandwich Islands region
2025-09-20T15:05:03.865Z,53.049,159.9976,53.076,4.5,mb,"91 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T14:06:43.691Z,-7.0774,155.8402,89.869,4.9,mb,"92 km SSE of Panguna, Papua New Guinea"
2025-09-20T14:06:12.912Z,52.9092,160.8801,35.0,4.5,mb,"152 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T13:50:44.038Z,-17.96,-178.3769,598.126,4.5,mb,"244 km E of Levuka, Fiji"
2025-09-20T12:30:09.153Z,38.3847,-30.232,10.0,4.6,mb,"133 km W of Castelo Branco, Portugal"
2025-09-20T11:23:42.761Z,25.4001,141.1153,147.669,4.6,mb,"Volcano Islands, Japan region"
2025-09-20T10:18:23.628Z,51.3844,159.5559,35.688,5.1,mb,"189 km SSE of Vilyuchinsk, Russia"
2025-09-20T08:36:54.549Z,52.9583,160.9558,35.0,4.6,mb,"156 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T08:04:38.976Z,52.7572,160.8608,29.462,4.5,mb,"154 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T07:46:44.361Z,38.1018,72.9591,10.0,4.6,mb,"88 km W of Murghob, Tajikistan"
2025-09-20T07:39:07.747Z,53.304,161.252,10.0,4.9,mb,"177 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T07:28:15.955Z,-57.9159,-25.1758,29.662,5.1,mb,South Sandwich Islands region
2025-09-20T06:56:07.367Z,52.9388,161.4143,10.0,5.0,mb,"187 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T06:54:13.232Z,-3.7733,127.8626,10.0,4.9,mb,"36 km WSW of Ambon, Indonesia"
2025-09-20T06:49:35.357Z,13.6434,145.4782,38.77,4.9,mb,"64 km E of Yigo Village, Guam"
2025-09-20T05:55:37.992Z,-21.3015,-66.6905,227.673,4.7,mb,"63 km SW of Atocha, Bolivia"
2025-09-20T04:46:33.888Z,24.0687,126.2927,10.0,4.8,mb,"127 km SE of Miyakojima, Japan"
2025-09-20T04:12:39.981Z,53.2248,161.5452,10.0,4.8,mb,"196 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T04:07:11.402Z,52.8002,160.6336,31.954,4.5,mb,"138 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T02:47:49.917Z,52.9931,159.8428,69.346,5.1,mww,"81 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T02:39:48.066Z,3.7501,126.8317,35.171,4.8,mb,"237 km SE of Sarangani, Philippines"
2025-09-20T02:14:57.343Z,-52.9739,22.0891,10.0,4.6,mb,south of Africa
2025-09-20T01:29:52.917Z,52.5188,160.9003,10.0,5.0,mb,"164 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T01:28:36.590Z,48.3376,155.4721,10.0,5.1,mb,"264 km S of Severo-Kuril’sk, Russia"
2025-09-20T01:27:46.471Z,48.5106,155.3889,10.0,4.9,mb,"246 km SSW of Severo-Kuril’sk, Russia"
2025-09-20T00:10:58.516Z,51.6633,160.7923,10.0,4.5,mb,"214 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-20T00:00:59.894Z,53.8472,160.0143,81.974,4.6,mb,"126 km NE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T22:56:45.967Z,24.5342,119.3264,10.0,4.7,mww,"53 km SE of Dazuocun, China"
2025-09-19T22:33:06.743Z,-0.5341,-80.324,34.003,4.9,mb,"13 km ENE of Bahía de Caráquez, Ecuador"
2025-09-19T20:46:49.564Z,53.1528,161.03,27.56,4.6,mb,"161 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T20:39:57.093Z,53.2269,160.3241,63.623,4.5,mb,"114 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T20:11:50.944Z,53.1268,161.1155,29.163,4.7,mb,"166 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T19:16:47.890Z,42.2549,81.3974,10.0,4.6,mb,"140 km WNW of Kuqa, China"
2025-09-19T19:01:10.329Z,51.8192,159.6849,43.904,4.6,mb,"151 km SE of Vilyuchinsk, Russia"
2025-09-19T18:40:43.070Z,52.8774,160.8518,20.767,4.9,mb,"150 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T18:02:15.404Z,36.1945,140.8465,38.872,4.6,mb,"27 km ESE of Ōarai, Japan"
2025-09-19T17:57:48.844Z,52.9026,161.18,23.261,4.9,mb,"172 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T17:41:08.804Z,-5.8142,152.5266,10.0,4.7,mb,"165 km S of Kokopo, Papua New Guinea"
2025-09-19T17:38:32.011Z,53.1488,159.8258,64.606,4.9,mb,"80 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T17:06:38.831Z,52.9309,161.1923,14.496,5.2,mb,"172 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T16:11:32.162Z,53.1098,161.4868,10.0,4.5,mb,"191 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T15:55:36.826Z,-32.1962,-178.7431,35.0,4.8,mb,south of the Kermadec Islands
2025-09-19T15:45:35.090Z,52.9112,161.2436,13.0,5.9,mww,"176 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T15:37:33.498Z,52.8095,160.5549,35.0,5.2,mb,"132 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T14:55:40.913Z,51.2463,157.8629,58.287,6.0,mb,"98 km ESE of Ozernovskiy, Russia"
2025-09-19T14:55:24.833Z,51.1828,157.9936,45.0,5.9,mww,"109 km ESE of Ozernovskiy, Russia"
2025-09-19T14:26:05.639Z,52.7734,160.9219,10.0,4.5,mb,"157 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T14:23:37.226Z,52.431,160.8827,10.0,5.1,mb,"167 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T14:07:51.403Z,52.4507,160.9395,10.0,5.1,mb,"170 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T13:44:33.143Z,52.9671,160.3815,35.0,4.5,mb,"118 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T13:41:48.131Z,52.328,160.4462,10.0,4.5,mb,"147 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T13:41:12.454Z,51.9924,159.7692,35.0,4.5,mb,"139 km SE of Vilyuchinsk, Russia"
2025-09-19T13:34:49.789Z,51.8474,160.5503,10.0,4.5,mb,"188 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T13:27:04.406Z,52.2418,160.6452,10.0,5.5,mww,"164 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T13:24:30.773Z,-6.3591,155.1338,160.898,4.7,mb,"39 km W of Panguna, Papua New Guinea"
2025-09-19T13:06:05.762Z,53.0776,161.041,10.0,4.5,mb,"161 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T12:43:19.024Z,-58.7317,-24.4711,10.0,4.5,mb,South Sandwich Islands region
2025-09-19T12:40:50.319Z,52.6756,160.7157,10.0,4.5,mb,"147 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T12:24:58.344Z,52.7306,160.5708,34.522,5.0,mb,"135 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T11:53:36.232Z,-52.9299,22.0895,10.0,4.6,mb,south of Africa
2025-09-19T11:36:32.387Z,53.1242,159.8913,59.651,4.6,mb,"84 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T11:33:03.946Z,52.5928,160.9969,24.31,5.0,mb,"168 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T11:28:18.638Z,-58.8943,-25.6228,35.0,4.5,mb,South Sandwich Islands region
2025-09-19T11:26:23.059Z,52.6651,160.8439,10.0,4.7,mb,"155 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T11:25:06.840Z,52.7885,160.5759,38.152,5.1,mb,"134 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T11:01:04.623Z,52.7099,160.8882,26.305,4.9,mb,"157 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T10:39:57.665Z,-58.767,-24.9017,10.0,4.5,mb,South Sandwich Islands region
2025-09-19T10:33:48.991Z,53.1434,160.2961,43.05,4.5,mb,"112 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T10:23:21.773Z,53.2679,159.797,58.308,4.6,mb,"81 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T10:06:42.483Z,-58.7694,-24.8342,10.0,4.8,mb,South Sandwich Islands region
2025-09-19T09:58:19.384Z,52.1616,160.6216,21.093,4.6,mb,"168 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T09:39:01.822Z,-28.3435,-69.177,102.507,4.6,mb,"105 km WNW of Vinchina, Argentina"
2025-09-19T09:33:17.666Z,52.7075,160.8468,10.0,4.5,mb,"154 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T09:27:57.521Z,-58.636,-24.6785,10.0,4.6,mb,South Sandwich Islands region
2025-09-19T09:22:34.589Z,-58.7581,-24.8316,10.0,4.8,mb,South Sandwich Islands region
2025-09-19T09:22:08.197Z,52.745,160.9204,10.0,4.9,mb,"158 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T09:17:01.998Z,53.2436,159.9863,57.704,4.7,mb,"93 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T09:15:30.311Z,-41.5763,84.8486,10.0,4.8,mb,southeast Indian Ridge
2025-09-19T09:11:56.762Z,-58.7504,-24.6648,10.0,5.4,mww,South Sandwich Islands region
2025-09-19T08:36:03.712Z,52.7818,160.9545,10.0,4.6,mb,"159 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T08:09:37.417Z,52.2378,160.6673,10.0,4.8,mb,"165 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T08:05:37.918Z,52.1648,160.6812,21.154,4.7,mb,"171 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T07:21:50.124Z,52.9667,161.1939,10.0,4.7,mb,"172 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T06:47:40.890Z,52.1441,160.4948,10.0,4.9,mb,"162 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T05:59:47.807Z,52.568,160.714,10.0,4.5,mb,"151 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T05:09:00.995Z,52.6663,160.7467,30.467,4.7,mb,"149 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T04:55:56.775Z,-20.2393,-69.258,96.269,5.5,mww,"42 km ENE of La Tirana, Chile"
2025-09-19T04:11:31.941Z,52.9154,160.7317,35.0,4.5,mb,"142 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T03:58:32.260Z,52.9011,161.111,10.0,4.8,mb,"167 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T03:50:20.987Z,52.7739,161.1396,10.0,4.5,mb,"172 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T03:11:53.562Z,52.7716,160.2672,35.0,4.7,mb,"114 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T02:19:58.490Z,-31.086,-179.303,261.252,4.5,mb,Kermadec Islands region
2025-09-19T01:49:53.392Z,52.7248,160.5298,35.0,5.0,mb,"133 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T01:49:50.251Z,-1.4,-80.7338,39.893,4.6,mb,"18 km WSW of Jipijapa, Ecuador"
2025-09-19T01:44:58.098Z,52.7752,161.1082,10.0,4.5,mb,"169 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T01:35:29.968Z,52.9721,160.6757,35.0,4.5,mb,"137 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T01:18:07.374Z,53.2429,159.8177,51.794,4.6,mb,"82 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T01:12:02.623Z,53.3119,160.7704,35.0,5.1,mb,"145 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T00:53:29.170Z,52.9957,160.9178,31.774,4.5,mb,"153 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T00:48:29.540Z,52.4951,160.8899,10.0,5.4,mb,"165 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T00:32:23.864Z,52.9662,160.8942,17.693,4.8,mb,"152 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T00:25:16.667Z,52.8863,159.8201,64.213,5.1,mb,"82 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T00:22:36.086Z,52.8545,161.1417,10.0,5.4,mb,"170 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T00:20:04.693Z,52.0431,160.2987,10.0,4.5,mb,"160 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-19T00:16:54.659Z,52.7083,161.1113,19.308,4.7,mb,"171 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T23:55:24.175Z,-24.456,-112.0681,10.0,4.7,mb,Easter Island region
2025-09-18T23:41:46.674Z,52.4826,160.693,10.064,4.7,mb,"153 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T23:40:46.174Z,52.6351,160.8157,10.0,4.9,mb,"154 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T23:27:44.520Z,52.8339,160.9304,10.0,4.8,mb,"156 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T23:14:59.697Z,52.5331,160.7241,20.89,5.2,mb,"153 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T23:10:08.638Z,52.8408,160.0032,46.784,4.8,mb,"95 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T22:59:41.003Z,52.3669,160.3972,28.123,4.6,mb,"142 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T22:53:41.772Z,-3.5765,135.5487,10.0,5.0,mb,"24 km SSE of Nabire, Indonesia"
2025-09-18T22:50:37.278Z,53.3934,160.7094,35.0,4.9,mb,"143 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T22:45:46.369Z,53.0652,159.4891,91.441,4.5,mb,"57 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T22:37:10.562Z,53.0067,160.8847,35.0,5.5,mb,"151 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T22:34:32.481Z,52.5535,160.5109,31.366,4.5,mb,"139 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T22:17:07.822Z,53.0361,160.8224,31.363,4.9,mb,"147 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T22:10:19.821Z,52.9932,160.8329,35.0,4.9,mb,"148 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T22:08:06.146Z,52.7692,160.8821,10.0,4.9,mb,"155 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T21:42:11.627Z,53.0548,160.9982,35.0,4.6,mb,"158 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T21:41:06.764Z,52.9813,161.0013,10.0,4.9,mb,"159 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T21:37:55.577Z,52.9373,160.7052,47.898,5.7,mb,"140 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T21:36:41.130Z,52.3527,160.7563,10.0,5.2,mb,"164 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T21:29:25.770Z,53.0036,160.4457,58.963,4.7,mb,"122 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T21:21:40.510Z,23.9796,121.671,19.975,4.6,mb,"6 km E of Hualien City, Taiwan"
2025-09-18T21:17:22.850Z,-10.8013,161.8095,35.0,4.5,mb,"40 km SSW of Kirakira, Solomon Islands"
2025-09-18T21:14:34.777Z,53.4274,160.8714,31.291,4.6,mb,"155 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T21:03:06.805Z,52.1919,160.1743,34.0,4.8,mb,"142 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:59:02.759Z,52.8343,160.6277,35.0,4.7,mb,"136 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:55:24.322Z,52.5074,160.7114,10.0,4.5,mb,"153 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:53:25.537Z,52.8721,160.8301,10.0,5.2,mb,"149 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:52:43.913Z,52.7989,161.1886,10.0,5.3,mb,"174 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:50:55.643Z,52.8926,161.048,10.0,4.7,mb,"163 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:49:07.782Z,51.7035,160.3373,10.0,4.9,mb,"189 km SE of Vilyuchinsk, Russia"
2025-09-18T20:48:58.204Z,52.1232,160.5376,10.0,5.0,mb,"166 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:43:28.235Z,52.6078,160.3815,38.482,4.8,mb,"128 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:30:49.233Z,53.2472,160.6744,35.0,4.7,mb,"138 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:21:01.717Z,53.1908,160.549,32.869,4.5,mb,"129 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:19:26.289Z,52.8862,160.8619,10.0,4.9,mb,"151 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:17:44.835Z,52.9284,160.7605,35.714,5.5,mb,"144 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:12:00.776Z,52.5866,160.5637,31.742,4.5,mb,"140 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:06:03.763Z,52.3906,160.7468,10.0,5.1,mb,"161 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:04:16.816Z,51.8525,160.4306,10.0,4.9,mb,"182 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:03:02.493Z,52.4163,160.6915,10.0,5.6,mb,"156 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T20:02:14.743Z,53.0277,160.7846,35.0,4.7,mb,"144 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T19:59:26.361Z,52.3144,160.15,31.091,4.5,mb,"132 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T19:55:41.938Z,52.8301,160.7388,34.384,4.6,mb,"144 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T19:52:10.415Z,16.8635,120.0268,35.0,5.4,mb,"38 km WNW of Bacnotan, Philippines"
2025-09-18T19:38:03.114Z,53.5129,160.1176,66.432,4.8,mb,"111 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T19:35:22.098Z,2.624,127.2715,49.74,4.5,mb,"128 km NW of Tobelo, Indonesia"
2025-09-18T19:26:37.834Z,52.7596,160.965,10.0,5.5,mb,"160 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T19:26:14.122Z,52.6444,160.7219,10.0,4.5,mb,"148 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T19:20:15.085Z,52.8522,160.8574,10.0,4.7,mb,"151 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T19:19:23.947Z,52.9469,160.7987,32.356,5.4,mb,"146 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T19:18:15.928Z,-60.346,-31.3399,10.0,4.7,mb,Scotia Sea
2025-09-18T19:11:49.523Z,53.0995,160.3259,32.405,5.0,mb,"113 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T19:10:48.133Z,52.953,160.9277,10.0,5.3,mb,"154 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T19:08:19.904Z,52.9863,160.7735,10.0,5.8,mb,"144 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T19:07:47.518Z,-60.4185,-31.5333,10.0,5.4,mb,Scotia Sea
2025-09-18T19:06:06.348Z,52.688,160.8695,24.19,5.2,mb,"156 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T18:58:14.939Z,53.1426,160.7206,27.0,7.8,mww,"140 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-18T18:52:37.875Z,51.6219,159.8177,10.0,4.5,mb,"174 km SSE of Vilyuchinsk, Russia"
2025-09-18T18:39:21.040Z,35.4105,141.059,34.941,4.5,mb,"41 km SSE of Hasaki, Japan"
2025-09-18T18:19:49.220Z,-3.5961,135.4658,28.0,6.0,mww,"26 km S of Nabire, Indonesia"
2025-09-18T18:03:20.816Z,-32.8568,-69.3216,121.245,4.5,mb,"46 km W of Mendoza, Argentina"
2025-09-18T17:40:37.528Z,49.8601,155.7493,73.855,4.5,mb,"94 km SSW of Severo-Kuril’sk, Russia"
2025-09-18T17:08:47.760Z,1.6693,126.5186,40.741,4.5,mb,"136 km NW of Ternate, Indonesia"
2025-09-18T15:25:04.596Z,8.0552,126.9205,49.894,4.5,mb,"52 km E of Santa Maria, Philippines"
2025-09-18T14:59:32.806Z,-10.1696,113.9017,10.0,4.7,mb,"197 km SSW of Muncar, Indonesia"
2025-09-18T13:10:50.220Z,51.485,159.7227,35.0,4.5,mb,"184 km SSE of Vilyuchinsk, Russia"
2025-09-18T12:48:55.449Z,1.6163,126.5285,32.622,4.6,mb,"131 km NW of Ternate, Indonesia"
2025-09-18T12:41:52.979Z,12.2024,95.3077,10.0,4.8,mb,"285 km ENE of Port Blair, India"
2025-09-18T08:19:01.931Z,-55.0778,-129.7063,10.0,5.3,mww,Pacific-Antarctic Ridge
2025-09-18T07:41:50.036Z,19.2351,145.578,165.243,4.5,mb,"Maug Islands region, Northern Mariana Islands"
2025-09-18T06:41:28.147Z,-23.1555,170.2002,10.0,4.8,mb,"282 km E of Vao, New Caledonia"
2025-09-18T05:15:08.370Z,11.938,-89.3483,10.0,4.8,mww,"171 km S of La Libertad, El Salvador"
2025-09-18T03:47:33.242Z,4.2665,127.6824,129.988,4.7,mww,"276 km ESE of Sarangani, Philippines"
2025-09-18T03:30:32.263Z,-0.5822,128.0835,10.0,4.8,mb,"67 km E of Labuha, Indonesia"
2025-09-17T22:08:39.256Z,49.0998,156.215,44.781,4.5,mb,"175 km S of Severo-Kuril’sk, Russia"
2025-09-17T20:57:47.240Z,52.6317,159.302,54.177,5.4,mww,"66 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-09-17T16:45:05.552Z,54.5036,161.1448,49.785,4.5,mb,"155 km SE of Atlasovo, Russia"
2025-09-17T16:03:28.534Z,-56.4232,-26.6999,76.216,4.5,mb,South Sandwich Islands region
2025-09-17T14:46:40.981Z,53.0445,161.7109,10.0,5.0,mb,"206 km E of Petropavlovsk-Kamchatsky, Russia"
2025-09-17T13:27:29.655Z,29.7534,129.6362,10.0,4.6,mb,"95 km SW of Kurio, Japan"
2025-09-17T13:11:55.632Z,-2.9109,128.1972,10.0,4.6,mb,"86 km N of Ambon, Indonesia"
2025-09-17T13:00:28.911Z,29.6194,129.599,10.0,4.9,mww,"107 km SW of Kurio, Japan"
2025-09-17T12:55:02.855Z,29.5916,129.679,8.368,4.9,mb,"104 km SW of Kurio, Japan"
2025-09-17T12:53:28.547Z,29.5939,129.6537,10.0,4.6,mb,"105 km SW of Kurio, Japan"
2025-09-17T12:02:39.132Z,-19.2595,168.5843,35.0,5.1,mww,"79 km WNW of Isangel, Vanuatu"
2025-09-17T06:38:56.077Z,51.3965,159.8057,10.0,4.7,mb,"195 km SSE of Vilyuchinsk, Russia"
2025-09-17T06:35:40.812Z,56.3453,-152.176,11.8,4.6,ml,"117 km SE of Old Harbor, Alaska"
